mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
113,10,139,23,70,174,76,40,22
90,10,139,23,70,174,102,36,22
90,20,143,23,70,176,64,40,12
113,20,145,23,70,174,68,46,22
90,10,149,23,60,174,74,46,22
68,10,149,23,70,173,64,42,22
45,10,151,23,70,173,58,42,22
68,20,153,23,70,174,74,36,22
90,20,154,23,60,174,64,34,22
113,20,158,360,60,172,78,28,22
90,20,162,23,60,174,84,42,22
90,20,163,23,60,174,56,38,12
68,10,165,23,70,175,80,42,12
68,10,167,23,70,174,62,28,22
0,0,171,23,70,173,64,38,22
23,10,171,23,70,174,60,38,22
0,0,173,23,70,173,52,44,12
0,0,174,23,50,173,52,44,12
248,10,176,23,70,177,64,26,22
270,10,176,23,70,181,50,34,22
248,10,178,23,70,177,76,46,22
203,10,180,23,70,176,58,40,22
203,20,182,23,70,177,64,40,22
203,10,182,23,70,180,52,30,22
248,10,185,23,70,183,76,30,22
0,0,186,23,70,183,48,34,22
158,10,191,23,70,182,68,38,12
90,10,194,23,70,181,68,32,12
360,10,198,23,60,182,76,36,14
293,20,195,23,60,184,90,38,12
293,10,196,23,60,186,164,30,14
270,10,200,23,60,184,74,40,12
270,10,203,23,60,191,88,26,12
248,20,201,23,60,189,92,38,14
270,20,205,23,60,185,74,30,14
248,20,205,23,60,187,86,26,24
248,20,208,23,60,184,46,36,12
293,20,208,23,60,186,42,38,12
315,10,211,23,60,195,68,50,12
315,20,216,23,50,186,64,48,22
315,10,208,23,50,194,68,46,22
315,10,213,23,50,186,68,48,12
293,20,208,23,40,186,70,54,22
293,20,206,23,50,195,70,54,22
293,20,206,23,50,196,68,26,24
270,10,207,23,50,190,78,26,22
203,10,214,23,50,192,96,24,22
248,10,209,23,50,193,58,22,22
270,10,208,23,40,189,96,24,22
270,10,212,23,30,187,48,24,22
270,20,207,23,30,191,82,22,22
270,20,208,23,30,191,136,20,12
248,10,208,23,40,190,100,30,12
0,0,207,23,40,188,104,36,22
0,0,206,23,50,187,92,30,12
45,10,206,23,40,188,70,30,14
68,10,203,23,50,189,86,32,12
23,10,207,23,40,188,84,38,12
0,0,204,23,50,187,66,38,24
270,10,204,23,50,186,62,34,12
158,10,198,23,40,186,70,38,12
180,10,198,23,40,186,64,42,12
203,10,196,23,50,185,116,38,16
180,10,193,23,60,186,76,38,12
0,0,195,23,40,185,60,42,12
225,10,195,23,50,184,62,44,22
0,0,192,23,50,185,70,44,22
0,0,192,23,40,184,66,48,12
293,10,196,23,40,183,72,38,12
23,10,191,360,40,182,84,32,14
23,10,191,23,40,182,68,34,12
68,10,189,360,40,181,88,38,12
135,10,185,23,40,181,78,34,12
158,10,183,360,40,182,106,28,12
113,10,182,23,40,182,70,26,12
135,10,184,23,40,182,90,20,22
0,0,181,360,40,182,120,40,12
135,10,183,23,40,181,70,30,12
90,20,189,23,40,181,54,22,12
23,10,195,23,40,181,76,20,12
23,10,188,23,40,182,220,28,12
23,20,190,23,50,182,90,18,12
68,30,187,23,40,181,64,22,12
68,20,183,23,40,181,58,42,22
0,0,179,23,40,182,88,38,12
180,10,177,23,40,181,70,32,12
203,20,181,23,40,180,32,26,12
180,10,180,23,30,179,124,26,12
180,10,181,23,40,179,80,26,12
0,0,173,23,30,176,66,26,12
90,10,168,360,20,177,54,30,12
113,20,170,360,20,177,72,30,12
90,10,167,360,20,175,42,28,12
113,20,169,270,10,166,64,44,12
90,10,167,248,10,168,82,32,12
68,10,166,203,10,169,64,32,12
90,20,167,248,10,165,60,32,14
90,20,166,338,20,164,76,14,12
90,10,161,315,10,170,60,34,12
90,10,160,180,10,166,68,22,12
0,0,161,180,10,169,70,32,12
0,0,160,315,10,169,70,36,12
68,10,159,113,10,170,80,28,12
90,20,159,360,10,171,68,34,12
113,20,160,293,10,165,60,32,14
90,10,157,180,10,170,72,34,12
68,10,158,180,10,168,78,22,12
68,10,161,0,0,170,68,26,12
68,10,161,225,10,163,80,26,12
68,10,161,180,10,167,78,34,12
90,10,161,180,10,163,86,16,12
90,10,164,180,10,163,56,24,12
68,10,164,158,10,168,76,18,12
90,20,164,180,20,172,84,10,16
90,20,165,158,10,176,100,16,14
90,10,162,113,10,172,66,18,12
68,10,162,248,10,161,84,14,12
90,10,159,180,10,165,80,12,14
0,0,160,225,10,166,90,16,14
90,10,158,158,10,168,86,20,14
68,10,159,113,10,166,74,18,12
68,10,159,45,10,160,50,20,12
90,10,158,90,10,159,146,16,12
90,10,159,293,10,159,32,18,12
68,10,159,158,10,161,36,14,22
0,0,161,180,10,164,68,18,22
68,10,161,180,10,156,46,10,12
90,10,161,203,10,158,86,8,22
90,10,161,180,10,161,94,12,22
68,10,160,203,10,157,84,16,12
90,20,159,203,10,158,50,14,12
90,20,160,203,10,158,162,4,12
68,10,159,203,10,159,138,10,12
90,10,160,203,10,160,54,20,12
90,20,160,203,10,157,74,10,12
68,20,159,203,10,157,98,12,12
90,20,159,225,10,150,114,8,12
68,20,158,180,10,153,98,18,12
90,20,158,158,10,158,74,12,12
90,20,159,203,10,151,92,16,12
90,10,159,203,10,154,84,24,12
90,10,158,203,10,157,54,32,12
90,10,160,113,10,153,52,40,22
68,10,157,180,10,156,70,36,22
90,10,157,315,10,158,58,28,12
68,10,157,0,0,156,60,36,12
90,10,155,0,0,154,50,40,22
90,10,158,248,10,156,58,30,22
68,10,163,203,10,160,58,26,22
90,10,164,203,10,164,56,30,12
90,10,164,158,10,165,54,26,12
90,20,165,135,10,164,48,18,12
90,20,166,68,10,164,42,8,22
90,10,169,68,10,165,62,22,12
90,20,172,68,10,164,64,18,22
90,20,178,23,10,171,62,14,22
90,10,181,23,10,174,74,20,16
68,10,181,45,10,181,68,18,22
90,10,186,45,10,182,62,16,12
68,10,194,45,20,183,58,16,22
113,10,197,45,20,187,60,16,12
0,0,199,68,20,187,60,16,12
270,10,202,90,20,186,60,14,12
248,10,201,90,20,183,60,20,12
293,10,215,90,20,192,64,24,12
293,10,215,90,20,188,66,20,12
293,20,206,113,20,185,64,22,12
293,20,208,90,20,193,68,20,12
293,20,211,90,20,195,66,22,12
293,20,207,90,20,192,70,22,12
315,20,207,68,20,189,60,22,12
315,20,207,68,20,193,62,26,12
293,10,204,45,20,199,66,24,12
360,10,210,45,20,199,64,28,12
360,10,215,45,20,202,70,28,12
248,20,218,68,10,194,80,34,12
270,20,218,90,20,198,80,34,12
293,20,217,68,30,196,76,24,12
338,20,226,68,20,193,56,34,12
315,20,224,23,20,192,76,30,12
315,20,222,68,10,189,84,20,12
338,10,235,68,20,191,72,18,12
315,20,230,68,20,199,72,16,12
293,10,233,68,10,206,72,18,12
293,20,223,23,20,199,62,24,12
293,20,223,45,10,200,60,20,12
293,20,227,68,20,199,58,18,12
338,20,225,45,10,205,58,16,12
315,20,225,45,10,205,58,0,12
315,20,226,90,10,215,58,6,12
315,20,228,113,20,207,58,8,12
293,20,229,113,20,208,58,0,12
270,20,231,113,20,211,58,8,12
270,20,230,158,10,214,58,14,12
270,20,226,113,20,209,58,14,12
270,20,228,90,20,211,58,16,12
270,20,229,113,10,212,56,18,12
113,10,222,113,10,210,56,12,12
293,10,222,113,10,213,56,16,12
248,10,223,180,10,208,52,22,12
248,10,226,180,10,208,50,26,12
248,20,223,180,10,205,56,24,12
248,20,225,203,10,207,60,22,12
225,20,223,203,10,198,54,22,12
225,20,225,248,10,189,50,16,12
203,10,222,203,10,188,58,20,12
203,10,210,180,10,187,72,20,12
158,10,205,180,10,184,62,20,12
158,10,200,225,10,177,64,22,12
180,10,203,203,10,179,74,24,12
113,10,194,180,10,183,66,22,12
90,20,193,225,10,175,52,16,12
90,10,191,180,10,181,60,22,12
90,10,185,203,10,183,54,14,12
90,10,181,225,10,177,62,18,12
90,20,185,180,10,180,64,22,12
90,20,184,180,10,180,66,20,12
90,10,179,180,10,184,72,22,12
0,0,179,203,10,185,74,18,12
90,20,176,203,10,183,66,20,12
90,20,177,203,10,185,62,22,12
90,10,173,203,10,176,56,24,12
90,10,175,180,10,182,78,20,12
90,10,175,180,10,185,62,24,12
90,10,174,180,10,185,60,24,12
113,10,173,135,10,184,66,24,12
90,10,175,45,10,179,70,14,12
0,0,172,225,10,176,76,24,12
90,10,173,225,10,178,76,24,12
0,0,172,180,10,180,68,20,12
113,10,171,203,10,183,72,18,12
135,10,175,180,10,178,62,22,12
135,10,178,180,10,184,66,22,12
135,10,179,180,10,183,78,24,12
113,10,182,203,10,175,54,22,12
113,20,181,203,10,180,64,26,12
113,10,178,203,10,171,58,28,12
135,10,171,203,10,182,62,30,12
113,10,177,203,10,180,58,22,12
135,10,168,180,10,183,52,22,12
158,10,172,180,10,185,62,24,12
135,10,168,315,10,188,44,16,12
135,20,166,270,10,169,80,16,12
113,10,165,135,10,173,60,14,12
113,10,160,68,10,181,56,24,12
0,0,162,338,10,177,58,10,12
0,0,160,68,10,177,54,20,12
0,0,162,45,10,178,52,18,12
135,10,162,45,20,181,62,22,12
90,10,167,360,10,181,60,22,12
0,0,167,360,20,186,74,20,12
0,0,166,360,10,178,62,24,12
0,0,168,293,10,182,62,22,12
0,0,164,338,10,180,62,20,12
0,0,166,270,10,174,42,20,12
0,0,167,23,10,169,74,16,12
0,0,168,360,30,181,56,26,12
0,0,169,360,40,182,58,22,12
0,0,169,360,40,184,56,22,12
113,10,167,23,40,184,66,16,12
0,0,169,23,50,183,68,18,12
0,0,164,23,40,184,68,20,12
90,10,164,23,40,185,54,20,12
0,0,164,23,40,182,56,20,12
0,0,166,23,40,185,62,22,12
0,0,168,23,50,186,60,20,12
0,0,171,23,70,183,58,22,12
0,0,165,23,80,179,62,22,12
0,0,168,23,70,178,70,22,12
0,0,165,23,70,178,70,22,12
0,0,165,23,60,176,74,30,12
0,0,166,23,60,176,72,26,12
0,0,166,23,50,176,66,28,12
0,0,165,23,50,177,62,28,12
0,0,166,23,60,177,60,30,12
360,10,166,23,50,178,72,26,10
23,10,166,23,60,177,78,30,12
360,10,169,23,60,177,72,26,12
0,0,168,23,60,176,80,28,12
0,0,163,23,60,175,70,24,12
0,0,162,23,60,176,66,22,12
0,0,166,23,70,176,62,18,12
0,0,161,23,60,177,52,18,12
0,0,162,23,70,176,52,20,12
113,10,156,23,70,176,48,22,12
0,0,159,23,70,176,56,24,12
0,0,157,23,70,176,50,16,12
0,0,158,23,80,175,56,24,12
0,0,162,23,70,174,52,24,12
0,0,157,23,80,175,34,16,12
0,0,156,23,70,174,60,20,12
180,10,157,23,80,173,42,14,12
0,0,158,23,80,172,54,18,12
0,0,159,23,80,171,30,18,12
0,0,158,23,70,173,48,18,12
0,0,162,23,80,171,52,16,12
0,0,164,23,70,171,58,22,12
0,0,165,23,70,172,66,18,12
0,0,168,23,70,170,60,12,12
0,0,171,23,70,169,64,16,12
0,0,168,23,70,168,64,16,12
113,10,169,23,70,169,72,8,12
0,0,169,23,60,168,66,20,12
0,0,169,23,60,168,72,28,12
90,10,167,23,60,169,44,24,12
90,10,169,23,60,169,44,24,12
45,10,173,23,60,169,66,10,22
45,10,175,23,60,168,76,22,12
0,0,181,23,60,168,26,14,22
158,10,176,23,40,168,64,14,22
315,10,181,23,50,167,184,10,22
360,10,182,23,60,167,82,10,22
338,10,192,23,50,168,230,14,22
315,10,184,23,50,169,212,10,22
293,10,194,23,50,170,108,6,22
23,10,196,23,50,169,44,10,12
338,10,194,23,50,170,78,12,22
360,20,194,360,50,171,58,10,12
23,20,199,360,40,171,94,12,22
360,10,194,23,60,172,44,8,12
23,20,192,23,60,172,106,20,22
360,20,195,23,50,171,70,28,22
68,10,192,23,50,169,90,44,22
68,10,192,23,40,169,84,32,22
135,10,193,23,40,167,84,36,22
248,10,189,23,40,168,42,34,22
270,10,189,23,40,168,88,60,22
248,10,187,23,50,169,76,48,22
293,10,191,23,50,170,90,50,12
315,10,187,23,50,170,62,42,12
338,10,192,23,40,173,84,40,22
45,10,188,23,40,179,80,38,12
45,10,186,23,50,178,82,50,22
45,10,186,23,50,174,62,28,12
23,10,190,23,50,172,82,38,12
23,10,193,23,50,173,84,32,12
23,10,193,23,40,172,80,38,12
45,10,194,23,50,171,70,34,12
293,10,197,23,40,171,76,48,12
338,10,194,360,30,170,78,42,22
338,10,193,23,30,171,84,36,12
315,10,190,23,40,171,64,42,12
315,10,190,23,50,172,76,36,12
338,10,187,23,50,172,80,38,22
0,0,189,23,40,172,70,42,12
68,10,185,23,40,171,62,38,22
45,10,188,23,20,169,60,34,12
0,0,185,23,20,169,68,30,22
0,0,183,360,30,169,56,38,22
0,0,182,360,30,168,52,34,22
90,10,177,360,30,167,70,42,22
113,10,175,338,20,166,68,30,22
158,10,174,23,30,167,58,28,22
158,10,171,360,50,166,60,28,22
135,20,170,360,40,167,82,24,12
158,20,170,23,40,168,78,30,22
135,20,166,360,30,167,86,34,22
158,10,165,23,30,167,72,40,22
135,10,165,360,50,167,56,30,22
135,10,163,360,60,167,74,30,22
113,20,164,23,70,167,84,28,22
113,10,159,23,60,166,80,36,22
90,10,160,23,60,166,88,34,22
90,20,160,23,60,166,60,36,12
68,10,157,23,60,166,86,32,12
90,20,159,23,60,166,62,36,12
90,20,157,23,60,166,70,42,12
90,10,157,360,50,163,78,48,12
90,10,157,23,50,163,78,46,22
90,20,158,23,50,162,64,44,22
90,20,159,23,50,162,56,38,12
90,10,160,360,50,163,76,42,12
90,20,160,23,50,164,68,32,22
90,10,157,360,50,164,56,44,12
90,20,160,23,50,164,66,38,22
90,20,161,23,40,164,74,40,22
90,20,159,23,50,164,58,44,22
113,10,159,23,50,163,62,44,22
113,20,157,23,50,164,78,40,22
113,20,158,23,40,163,74,42,22
90,20,160,23,40,164,62,48,22
90,20,160,23,40,164,64,32,12
90,20,157,23,40,163,60,34,22
90,20,159,23,40,165,68,32,22
90,20,157,23,50,165,74,32,22
90,20,156,23,50,166,88,28,22
90,20,159,23,40,164,54,36,22
90,20,158,23,40,164,54,38,22
90,20,159,23,50,165,62,32,12
90,20,157,360,40,166,66,34,22
90,30,158,23,50,164,72,40,22
90,20,158,23,50,165,60,32,22
90,20,158,23,50,164,60,36,12
90,20,157,23,40,163,68,36,12
90,20,154,23,40,165,64,40,12
90,30,156,23,30,162,60,42,12
90,20,157,23,30,163,78,42,12
90,20,158,23,40,164,64,52,12
90,20,154,23,40,163,76,44,22
90,20,152,23,30,163,68,30,12
90,20,153,23,30,162,70,46,22
90,20,152,23,40,164,78,36,22
90,20,150,23,40,166,70,40,22
68,20,151,23,50,164,54,50,12
90,20,151,23,40,163,62,46,22
68,20,151,360,30,164,88,42,22
90,20,152,23,40,163,72,26,22
90,30,152,23,40,165,70,38,12
90,20,153,23,40,165,68,40,12
90,20,153,23,40,164,62,46,22
90,30,152,23,40,165,82,34,22
90,30,152,360,40,164,64,30,22
90,30,152,360,30,165,68,30,12
90,20,153,23,40,166,80,30,12
90,20,152,23,40,166,70,28,12
90,20,151,23,40,165,62,30,22
90,20,151,23,40,165,76,38,22
90,20,149,23,50,168,60,34,22
90,20,150,23,50,167,72,44,22
90,30,151,23,50,165,68,40,22
90,30,150,23,50,165,74,38,22
90,20,149,23,50,168,82,30,22
90,30,148,23,50,167,54,42,22
90,30,148,23,60,167,56,38,12
113,20,148,23,60,167,62,42,22
90,20,147,23,60,167,72,22,22
90,20,149,23,60,166,78,28,22
90,20,147,23,60,166,64,38,22
90,30,150,23,60,167,56,40,12
90,30,148,23,50,165,64,42,22
90,20,150,23,60,164,56,32,12
90,30,148,23,50,163,54,32,12
113,10,145,23,40,163,80,34,12
90,20,146,23,50,164,56,38,12
90,10,146,23,40,162,66,36,10
90,20,147,23,50,164,80,44,12
90,30,150,23,60,164,60,38,16
90,30,150,23,60,164,54,40,12
90,20,151,23,60,167,62,46,10
90,20,152,23,50,168,62,44,16
113,20,153,360,50,167,62,48,14
90,30,153,360,50,168,76,24,12
90,20,156,23,40,169,68,36,12
90,20,160,360,30,166,80,40,12
90,20,160,23,40,169,60,48,12
90,20,159,360,50,169,62,42,12
90,20,163,23,50,168,70,24,14
90,20,163,23,50,171,62,38,12
90,20,167,23,50,171,66,34,22
90,20,170,23,40,171,66,34,22
113,10,182,23,40,174,78,32,22
113,10,181,23,50,177,64,44,12
45,10,187,23,50,174,68,32,22
45,10,194,23,30,174,64,32,22
90,10,200,23,30,180,64,42,12
90,10,189,360,40,181,56,42,22
68,10,193,338,20,178,70,36,22
90,20,192,23,20,176,56,34,22
90,20,194,23,30,175,52,36,22
68,10,192,23,40,175,58,40,22
90,10,197,23,30,180,76,42,22
90,10,196,23,40,178,70,46,22
68,10,195,23,40,174,72,48,22
45,10,194,360,30,182,70,44,22
90,10,195,23,30,177,58,50,22
113,10,195,23,30,178,64,40,22
68,10,202,23,40,181,62,40,22
135,10,197,23,40,181,80,38,12
135,10,197,23,40,182,60,42,22
0,0,198,23,50,182,72,32,12
90,10,198,23,40,181,56,38,22
68,10,202,23,40,181,84,44,12
45,10,205,23,30,185,60,34,12
45,10,208,23,40,185,62,38,12
45,10,200,23,40,184,58,38,22
45,10,205,23,40,185,74,44,22
90,10,208,23,40,184,74,40,22
0,0,208,23,40,183,62,44,22
248,10,208,23,20,185,82,44,24
270,20,210,23,40,184,68,44,22
248,10,207,23,50,188,56,46,22
225,10,209,23,40,188,64,42,22
270,10,209,23,40,186,56,36,22
270,20,209,23,40,183,70,44,22
270,10,212,23,30,186,78,40,22
248,10,212,23,40,182,66,30,22
248,10,212,23,20,183,74,42,22
180,10,208,23,20,184,78,32,22
0,0,209,23,20,184,70,36,22
293,10,209,45,20,182,88,22,22
270,10,208,158,10,182,66,30,22
0,0,206,90,10,182,52,28,22
0,0,205,23,20,182,70,38,22
0,0,207,45,20,182,68,50,22
225,10,207,338,20,174,60,40,22
225,10,203,270,10,169,78,48,22
180,10,194,180,10,169,98,44,22
0,0,185,203,10,167,70,46,22
158,10,175,203,10,169,70,48,22
158,10,170,203,10,168,70,52,12
158,20,169,225,10,159,62,46,22
135,10,167,203,10,163,66,48,12
113,10,161,180,10,165,82,50,12
90,10,157,203,10,160,54,48,12
90,10,154,203,10,164,56,38,12
90,20,153,203,10,161,58,52,12
68,10,152,225,10,167,82,50,14
90,10,154,203,10,165,52,46,12
68,10,153,225,10,167,70,54,22
90,10,154,203,10,163,76,52,12
68,10,156,225,10,165,90,40,12
90,20,150,225,10,167,60,48,12
68,20,149,203,10,162,62,38,22
68,20,150,203,10,163,56,40,12
90,20,149,203,10,164,78,36,22
90,10,149,0,0,163,72,46,22
90,20,153,225,10,159,68,38,22
90,20,155,248,10,160,54,32,22
90,30,155,203,10,163,76,40,22
90,30,155,248,10,163,74,32,12
90,30,155,293,10,160,56,32,22
90,30,154,270,10,158,58,34,22
90,30,151,203,10,158,64,32,22
90,30,152,203,10,165,56,32,22
90,30,154,203,10,159,96,28,22
90,30,153,203,10,159,88,32,22
90,20,152,225,10,154,78,38,22
113,30,150,203,10,158,72,34,14
90,30,151,203,10,157,68,32,12
90,30,150,203,10,156,46,24,12
90,30,149,203,10,157,56,36,12
90,30,146,158,10,158,90,34,12
90,30,148,203,10,155,56,36,12
90,40,149,203,10,155,60,40,12
90,30,147,203,10,155,58,44,12
90,30,142,203,10,157,66,38,12
90,30,141,203,10,155,64,42,12
90,30,141,203,10,156,66,30,12
90,40,141,203,10,156,88,38,12
90,40,139,203,10,153,64,42,12
90,30,141,203,10,156,64,40,12
90,40,141,203,10,158,62,46,12
90,40,139,203,10,153,70,42,12
90,40,139,203,10,155,54,42,22
90,40,138,225,10,155,72,40,12
90,30,136,203,10,154,104,30,22
90,30,136,203,10,158,76,26,12
90,30,134,225,10,156,82,32,12
90,30,133,203,10,149,86,26,22
90,40,134,203,10,155,80,32,12
90,30,133,203,10,152,82,26,12
90,20,130,180,10,147,54,30,12
68,20,131,203,20,150,76,28,14
90,30,131,203,20,149,74,28,12
90,40,131,203,10,154,82,18,12
90,30,131,203,10,152,74,20,14
90,30,132,203,10,151,88,18,12
90,30,131,203,10,149,78,32,12
90,40,130,203,10,150,60,24,12
90,40,129,203,10,150,86,32,16
90,30,127,203,10,150,68,22,10
90,30,126,203,10,148,54,38,12
90,40,128,203,10,150,58,32,12
90,40,127,203,10,156,66,36,14
90,40,128,203,10,153,62,26,12
90,40,126,180,10,149,68,28,12
90,40,126,180,10,147,62,36,12
90,40,125,203,10,148,70,26,12
90,40,122,203,10,150,84,22,12
90,40,122,203,10,151,94,22,12
90,40,123,203,20,152,104,6,12
90,40,122,203,20,155,38,6,12
90,40,122,203,10,156,84,4,12
90,40,123,203,10,158,98,8,10
90,40,123,225,10,150,52,6,12
90,40,122,180,10,152,86,10,12
90,40,123,225,10,157,46,6,12
90,30,122,203,10,156,194,10,22
90,30,122,135,10,156,8,10,12
90,40,123,225,10,164,88,2,12
90,40,126,225,10,166,74,8,22
90,40,132,338,10,165,102,8,22
90,40,137,360,10,158,60,6,22
90,30,141,45,10,159,74,10,12
90,30,146,90,10,171,64,28,22
90,30,150,23,30,176,50,14,22
90,30,155,23,30,177,40,14,22
90,20,161,23,30,177,80,14,22
90,30,167,23,40,177,34,10,22
113,20,175,23,40,179,78,12,22
113,10,181,23,50,180,80,8,22
90,10,184,23,50,181,240,8,22
68,10,184,23,30,179,58,14,12
45,10,190,360,30,182,58,14,12
0,0,192,360,30,183,66,22,12
0,0,199,360,30,182,70,16,12
0,0,196,360,30,183,52,16,12
248,10,198,360,20,183,68,20,10
293,10,209,360,40,186,62,16,12
338,10,206,360,30,189,68,26,10
360,10,211,360,40,192,68,20,10
293,10,211,23,40,194,48,14,12
293,10,214,23,40,195,48,12,10
315,10,215,23,50,197,50,22,10
270,20,220,23,50,200,54,22,14
270,10,216,23,40,200,72,16,12
225,20,222,23,50,201,66,14,12
270,20,222,23,40,200,70,24,12
293,20,224,23,40,201,74,20,12
338,10,222,360,40,203,42,12,12
315,20,227,23,40,203,46,12,10
315,10,225,23,30,206,40,18,12
315,10,228,23,30,205,76,16,10
360,10,229,360,40,207,60,12,10
315,20,232,23,30,207,78,18,10
315,20,230,23,40,208,12,4,10
360,10,238,360,30,207,40,6,16
360,10,233,360,30,210,244,2,16
293,10,232,23,20,210,30,18,10
270,20,232,360,30,208,64,0,10
270,20,230,360,20,212,8,4,12
270,20,231,23,20,211,30,6,12
270,20,235,360,20,214,98,6,12
248,20,231,338,20,213,82,6,12
248,20,234,225,10,217,38,10,12
270,30,234,248,10,217,34,4,10
225,30,234,113,10,220,56,14,16
225,20,231,158,10,225,54,14,14
225,20,228,248,10,218,30,4,16
225,30,226,248,10,217,58,6,16
225,20,226,225,10,214,252,4,10
225,20,227,158,10,215,18,6,16
225,20,225,203,10,210,246,2,12
203,10,224,248,10,208,224,4,12
225,20,221,225,10,211,204,4,12
225,10,220,225,10,210,204,0,12
203,10,216,225,10,207,18,6,12
0,0,210,203,10,205,4,6,14
135,10,204,248,10,198,76,4,10
113,20,199,315,10,199,70,10,10
135,10,194,23,10,190,62,14,12
135,20,191,0,0,186,72,6,10
135,10,188,248,10,183,64,12,14
113,20,189,180,10,186,234,4,16
113,10,178,203,10,189,174,4,10
135,20,186,203,10,187,128,2,14
135,20,189,0,0,184,194,2,10
90,20,186,203,10,186,182,4,12
90,20,184,180,10,185,226,14,12
113,20,180,180,10,186,188,16,12
113,20,188,113,10,177,58,6,16
90,20,185,180,10,183,56,4,12
90,20,183,0,0,184,40,6,12
90,30,184,180,10,188,54,8,12
113,20,184,203,10,190,32,2,12
113,20,186,203,10,189,106,10,10
90,20,182,203,10,185,248,8,12
113,10,179,203,10,188,236,12,10
113,30,191,203,10,189,80,16,10
113,20,181,203,10,184,16,12,12
135,10,176,225,10,192,98,18,12
68,10,175,248,10,188,194,18,12
90,20,172,248,10,185,10,16,12
113,20,179,203,10,185,116,10,12
113,10,175,45,10,184,238,16,12
113,10,176,45,20,187,44,16,12
68,10,171,45,10,188,78,10,12
90,10,173,338,10,191,58,18,12
90,20,178,360,20,182,172,14,10
90,30,180,293,10,185,50,12,12
90,30,175,360,10,179,72,14,12
90,20,173,293,10,183,32,6,14
68,30,172,248,10,184,64,20,12
90,20,176,203,10,182,238,8,12
90,30,175,248,10,180,66,8,10
90,20,171,293,10,178,16,10,12
90,10,172,360,10,180,10,20,12
113,20,173,338,10,183,56,14,12
90,30,180,270,10,179,94,12,12
90,30,182,270,10,173,74,22,12
90,30,184,225,10,171,68,30,12
113,30,183,203,10,169,50,32,12
90,30,182,203,20,177,74,24,12
113,30,177,203,10,178,74,22,12
113,20,176,203,10,180,70,28,12
90,30,177,203,10,180,66,32,12
113,30,176,203,10,173,28,32,12
90,30,178,203,10,175,54,28,14
113,20,175,203,20,177,34,22,12
68,20,175,203,10,172,96,12,10
90,20,177,225,10,178,48,20,16
90,30,176,225,10,173,66,2,10
90,20,174,203,10,176,30,10,16
90,30,173,225,10,185,34,14,16
90,30,171,203,20,175,52,12,10
90,40,174,203,10,177,76,16,10
90,30,173,203,20,173,82,16,16
68,20,175,225,10,180,66,16,14
90,50,179,225,10,174,90,16,16
90,40,180,225,10,178,78,14,14
90,30,179,203,10,176,90,12,10
90,40,184,225,10,178,54,18,12
113,10,175,203,10,178,88,16,12
113,10,175,203,10,179,70,12,14
68,20,178,203,10,179,80,10,14
90,30,180,203,10,182,116,4,14
90,20,180,68,10,180,36,6,12
90,20,180,68,10,178,230,8,12
113,10,175,68,10,177,190,2,14
113,10,170,45,10,176,12,4,12
90,30,183,360,10,167,178,8,14
68,30,183,180,10,171,174,10,16
45,20,186,90,10,174,242,10,12
68,20,180,45,20,174,242,8,12
293,10,181,45,10,174,194,10,12
0,0,175,135,10,177,154,6,10
90,10,179,338,10,175,206,2,12
90,30,175,248,10,163,108,8,10
90,20,169,180,10,170,22,12,12
113,20,168,90,10,170,46,2,12
113,20,166,158,10,172,42,4,12
113,20,169,0,0,170,116,8,12
68,20,163,225,10,174,102,10,12
90,30,164,158,10,177,104,14,12
90,20,163,68,20,178,92,8,12
135,20,166,90,10,180,60,12,12
90,20,171,203,10,181,110,10,12
90,30,175,203,20,180,78,4,12
